ba_a,ba_b,q_id,status,fuel,state,mw,role,side,ba_weight,relief_mwh,relief_value_usd
MISO,SOCO,J027,withdrawn,wind,MN,48.3,generation,MISO,1.0,148087.8,199918.53
MISO,SOCO,J253,withdrawn,wind,IA,48.3,generation,MISO,1.0,148087.8,199918.53
MISO,SOCO,J592,withdrawn,wind,MI,48.3,generation,MISO,1.0,148087.8,199918.53
MISO,SOCO,J699,withdrawn,wind,LA,48.3,generation,MISO,1.0,148087.8,199918.53
MISO,SOCO,H024,withdrawn,wind,WI,48.0,generation,MISO,1.0,147168.0,198676.8
MISO,SOCO,J138,withdrawn,wind,MN,48.0,generation,MISO,1.0,147168.0,198676.8
MISO,SOCO,J2177,active,solar,IN,67.0,generation,MISO,1.0,146730.0,198085.5
MISO,SOCO,J1281,active,solar,AR,75.0,generation,MISO,0.893,146711.4,198060.39
MISO,SOCO,J2010,active,solar,AR,75.0,generation,MISO,0.893,146711.4,198060.39
MISO,SOCO,J2341,withdrawn,solar,AR,75.0,generation,MISO,0.893,146711.4,198060.39
MISO,SOCO,H074,withdrawn,wind,MN,47.5,generation,MISO,1.0,145635.0,196607.25
MISO,SOCO,J179,withdrawn,wind,MN,47.5,generation,MISO,1.0,145635.0,196607.25
MISO,SOCO,J422,withdrawn,gas,MI,30.0,generation,MISO,1.0,144540.0,195129.0
MISO,SOCO,J914,withdrawn,gas,MI,30.0,generation,MISO,1.0,144540.0,195129.0
MISO,SOCO,R1051,active,gas_other,MN,55.0,generation,MISO,1.0,144540.0,195129.0
MISO,SOCO,S1015,active,solar_other,MI,55.0,generation,MISO,1.0,144540.0,195129.0
MISO,SOCO,GI-211,active,battery,GA,120.0,storage,SOCO,0.994,143171.8,193281.88
MISO,SOCO,J1841,withdrawn,wind,AR,52.0,generation,MISO,0.893,142407.9,192250.62
MISO,SOCO,J1129,withdrawn,solar,WI,65.0,generation,MISO,1.0,142350.0,192172.5
MISO,SOCO,J1178,withdrawn,solar,MI,65.0,generation,MISO,1.0,142350.0,192172.5
MISO,SOCO,J2354,withdrawn,solar,WI,65.0,generation,MISO,1.0,142350.0,192172.5
MISO,SOCO,J3356,withdrawn,solar_battery,IN,65.0,generation,MISO,1.0,142350.0,192172.5
MISO,SOCO,J3738,withdrawn,solar,LA,65.0,generation,MISO,1.0,142350.0,192172.5
MISO,SOCO,J1892,withdrawn,solar,MI,64.8,generation,MISO,1.0,141912.0,191581.2
MISO,SOCO,J1216,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J1840,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J2267,active,solar_battery,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J2662,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J2793,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J2922,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J2973,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J3074,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J3556,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J3805,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J3882,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J3954,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J800,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J815,active,solar,IL,250.0,generation,MISO,0.257,140554.8,189748.98
MISO,SOCO,J3529,active,solar,MN,64.0,generation,MISO,1.0,140160.0,189216.0
MISO,SOCO,J2247,active,wind,IL,178.0,generation,MISO,0.257,140105.0,189141.78
MISO,SOCO,G005,active,gas,MN,29.0,generation,MISO,1.0,139722.0,188624.7
MISO,SOCO,E0032,active,gas,TX,478.0,generation,MISO,0.06,138361.4,186787.92
MISO,SOCO,H049,withdrawn,wind,MN,45.0,generation,MISO,1.0,137970.0,186259.5
MISO,SOCO,H058,withdrawn,wind,MN,45.0,generation,MISO,1.0,137970.0,186259.5
MISO,SOCO,J3949,active,solar,IL,245.0,generation,MISO,0.257,137743.7,185954.0
MISO,SOCO,J4031,active,solar,IL,245.0,generation,MISO,0.257,137743.7,185954.0
MISO,SOCO,J034,withdrawn,wind,IL,175.0,generation,MISO,0.257,137743.7,185954.0
MISO,SOCO,J3239,withdrawn,wind,IL,175.0,generation,MISO,0.257,137743.7,185954.0
MISO,SOCO,J3905,active,wind,IL,175.0,generation,MISO,0.257,137743.7,185954.0
MISO,SOCO,J2871,active,solar_battery,AR,70.0,generation,MISO,0.893,136930.6,184856.36
MISO,SOCO,J1809,withdrawn,solar,MI,62.5,generation,MISO,1.0,136875.0,184781.25
MISO,SOCO,J1823,withdrawn,solar,MI,62.5,generation,MISO,1.0,136875.0,184781.25
MISO,SOCO,J2029,active,solar,MI,62.5,generation,MISO,1.0,136875.0,184781.25
MISO,SOCO,G076,withdrawn,other,WI,52.0,generation,MISO,1.0,136656.0,184485.6
MISO,SOCO,J636,withdrawn,other,LA,52.0,generation,MISO,1.0,136656.0,184485.6
MISO,SOCO,G681,withdrawn,wind,MN,44.0,generation,MISO,1.0,134904.0,182120.4
MISO,SOCO,J3605,withdrawn,gas,TX,465.0,generation,MISO,0.06,134598.5,181707.91
MISO,SOCO,J479,withdrawn,gas,TX,462.0,generation,MISO,0.06,133730.1,180535.6
MISO,SOCO,H075,withdrawn,wind,MI,43.2,generation,MISO,1.0,132451.2,178809.12
MISO,SOCO,J1729,withdrawn,wind,IA,43.0,generation,MISO,1.0,131838.0,177981.3
MISO,SOCO,G109,withdrawn,other,MN,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J039,withdrawn,other,MI,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J040,withdrawn,other,WI,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J1212,withdrawn,solar,MN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J1387,active,solar,IN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J1810,withdrawn,solar_battery,IN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J1889,active,solar,IA,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J1941,withdrawn,solar,MN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J3010,withdrawn,solar,IN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J3217,withdrawn,solar,MN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J3574,withdrawn,solar,IN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J3631,withdrawn,solar,LA,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J3642,withdrawn,solar,MI,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J3897,active,solar,IN,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,J716,withdrawn,solar,LA,60.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1010,withdrawn,solar_other,MI,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1024,active,other_battery,WI,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1026,active,other_battery,IN,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1027,active,other_battery,IN,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1038,withdrawn,other_battery,MI,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1043,active,other_battery,IN,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1044,active,other_battery,IN,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,S1061,active,other_battery,MI,50.0,generation,MISO,1.0,131400.0,177390.0
MISO,SOCO,R1001,active,solar_other,MN,49.9,generation,MISO,1.0,131137.2,177035.22
MISO,SOCO,J108,withdrawn,wind,IL,165.0,generation,MISO,0.257,129872.6,175328.05
MISO,SOCO,G782,withdrawn,wind,MN,42.0,generation,MISO,1.0,128772.0,173842.2
MISO,SOCO,R1005,withdrawn,gas_oil_other,MN,49.0,generation,MISO,1.0,128772.0,173842.2
MISO,SOCO,R1039,active,solar_other,LA,49.0,generation,MISO,1.0,128772.0,173842.2
MISO,SOCO,J618,withdrawn,solar,LA,58.7,generation,MISO,1.0,128553.0,173546.55
MISO,SOCO,J3336,active,wind,MI,41.8,generation,MISO,1.0,128158.8,173014.38
MISO,SOCO,J2699,withdrawn,solar,LA,58.1,generation,MISO,1.0,127239.0,171772.65
MISO,SOCO,J324,withdrawn,hydro,LA,36.24,generation,MISO,1.0,126985.0,171429.7
MISO,SOCO,J807,withdrawn,wind,WI,41.4,generation,MISO,1.0,126932.4,171358.74
MISO,SOCO,J3528,active,solar_battery,IL,225.0,generation,MISO,0.257,126499.3,170774.08
MISO,SOCO,J2637,withdrawn,solar,AR,64.5,generation,MISO,0.893,126171.8,170331.94
MISO,SOCO,J2831,withdrawn,hydro,LA,36.0,generation,MISO,1.0,126144.0,170294.4
MISO,SOCO,J269,withdrawn,coal,WI,26.0,generation,MISO,1.0,125268.0,169111.8
MISO,SOCO,R1056,withdrawn,solar_other,IL,184.71,generation,MISO,0.257,124617.0,168232.96
MISO,SOCO,IC-1210,active,battery,AL,150.0,storage,SOCO,0.691,124445.3,168001.19
MISO,SOCO,J2554,active,solar,IL,220.0,generation,MISO,0.257,123688.2,166979.1
MISO,SOCO,J3418,active,solar,IL,220.0,generation,MISO,0.257,123688.2,166979.1
MISO,SOCO,J4041,active,solar,IL,220.0,generation,MISO,0.257,123688.2,166979.1
MISO,SOCO,G576,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H051,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H054,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H055,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H056,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H057,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H059,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H063,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H065,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H067,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,H068,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,J136,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,J1931,active,wind,WI,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,J288,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,J574,withdrawn,wind,MN,40.0,generation,MISO,1.0,122640.0,165564.0
MISO,SOCO,J3520,withdrawn,solar,IL,215.0,generation,MISO,0.257,120877.1,163184.12
MISO,SOCO,J2067,withdrawn,wind,MN,39.4,generation,MISO,1.0,120800.4,163080.54
MISO,SOCO,J1262,active,gas,MI,25.0,generation,MISO,1.0,120450.0,162607.5
MISO,SOCO,J1798,active,gas,MI,25.0,generation,MISO,1.0,120450.0,162607.5
MISO,SOCO,J252,withdrawn,wind,IA,39.09,generation,MISO,1.0,119849.9,161797.42
MISO,SOCO,H061,withdrawn,wind,MN,39.0,generation,MISO,1.0,119574.0,161424.9
MISO,SOCO,H062,withdrawn,wind,MN,39.0,generation,MISO,1.0,119574.0,161424.9
MISO,SOCO,H064,withdrawn,wind,MN,39.0,generation,MISO,1.0,119574.0,161424.9
MISO,SOCO,J1728,withdrawn,wind,IA,39.0,generation,MISO,1.0,119574.0,161424.9
MISO,SOCO,J180,withdrawn,wind,MN,39.0,generation,MISO,1.0,119574.0,161424.9
MISO,SOCO,J1801,withdrawn,wind,IA,39.0,generation,MISO,1.0,119574.0,161424.9
MISO,SOCO,J2633,withdrawn,solar,AR,61.0,generation,MISO,0.893,119325.3,161089.12
MISO,SOCO,GI-133,active,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,25-IC-1343,active,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,25-IC-AB,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-1116,active,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-1130,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-1181,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-1188,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-1220,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-1268,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-820,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-822,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-828,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-829,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-934,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,IC-935,withdrawn,battery,GA,100.0,storage,SOCO,0.994,119309.8,161068.23
MISO,SOCO,J125,withdrawn,wind,IL,151.2,generation,MISO,0.257,119010.6,160664.25
MISO,SOCO,G413,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,G908,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,G909,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,G915,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J008,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J1118,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J158,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J1770,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J1967,active,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J2434,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J276,withdrawn,wind_battery,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J277,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J3328,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J4007,active,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J750,active,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J751,withdrawn,wind,IL,150.0,generation,MISO,0.257,118066.0,159389.14
MISO,SOCO,J273,withdrawn,wind,IL,149.6,generation,MISO,0.257,117751.2,158964.1
MISO,SOCO,J1244,withdrawn,wind,MI,38.4,generation,MISO,1.0,117734.4,158941.44
MISO,SOCO,J3599,withdrawn,solar,AR,60.0,generation,MISO,0.893,117369.1,158448.31
MISO,SOCO,J930,withdrawn,wind,IA,38.0,generation,MISO,1.0,116508.0,157285.8
MISO,SOCO,J939,withdrawn,wind,IA,38.0,generation,MISO,1.0,116508.0,157285.8
MISO,SOCO,J465,withdrawn,other,LA,44.1,generation,MISO,1.0,115894.8,156457.98
MISO,SOCO,J1713,withdrawn,wind,IL,147.2,generation,MISO,0.257,115862.1,156413.88
MISO,SOCO,J1755,active,wind,IL,147.2,generation,MISO,0.257,115862.1,156413.88
MISO,SOCO,J3754,active,wind,IL,146.66,generation,MISO,0.257,115437.1,155840.07
MISO,SOCO,J3755,active,wind,IL,146.66,generation,MISO,0.257,115437.1,155840.07
MISO,SOCO,E0053,active,solar,IL,204.88,generation,MISO,0.257,115187.5,155503.08
MISO,SOCO,E0052,active,solar,IL,203.84,generation,MISO,0.257,114602.8,154713.72
MISO,SOCO,J2311,active,wind,IL,145.0,generation,MISO,0.257,114130.5,154076.17
MISO,SOCO,J369,withdrawn,gas,TX,393.0,generation,MISO,0.06,113757.4,153572.49
MISO,SOCO,J2638,withdrawn,solar,AR,58.0,generation,MISO,0.893,113456.8,153166.7
MISO,SOCO,J1767,withdrawn,wind,IA,37.0,generation,MISO,1.0,113442.0,153146.7
MISO,SOCO,IC-1216,withdrawn,battery,GA,95.0,storage,SOCO,0.994,113344.3,153014.82
MISO,SOCO,G598,withdrawn,wind,IL,144.0,generation,MISO,0.257,113343.4,153013.57
MISO,SOCO,G599,withdrawn,wind,IL,144.0,generation,MISO,0.257,113343.4,153013.57
MISO,SOCO,J474,withdrawn,wind,IL,144.0,generation,MISO,0.257,113343.4,153013.57
MISO,SOCO,J417,withdrawn,other,LA,43.0,generation,MISO,1.0,113004.0,152555.4
MISO,SOCO,G136,withdrawn,coal,IL,91.0,generation,MISO,0.257,112556.3,151950.98
MISO,SOCO,J1241,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1306,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1330,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1579,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1617,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1650,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1688,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1830,withdrawn,solar_battery,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J2033,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J2349,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J2388,active,solar_battery,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J2403,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J2427,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J2463,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J2661,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3044,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3060,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3080,active,solar_battery,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3095,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3135,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3256,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3276,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3321,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3323,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3345,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3371,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3467,withdrawn,solar_battery,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3475,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3563,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3718,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3739,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3811,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3847,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3867,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3880,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J3944,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J4003,active,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J463,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J991,withdrawn,solar,IL,200.0,generation,MISO,0.257,112443.8,151799.18
MISO,SOCO,J1204,withdrawn,solar,IL,199.3,generation,MISO,0.257,112050.3,151267.88
MISO,SOCO,J2645,withdrawn,solar,IL,199.0,generation,MISO,0.257,111881.6,151040.18
MISO,SOCO,G061,withdrawn,other,IL,165.0,generation,MISO,0.257,111319.4,150281.19
MISO,SOCO,J1771,withdrawn,solar,IL,197.3,generation,MISO,0.257,110925.8,149749.89
MISO,SOCO,J010,withdrawn,coal,MI,23.0,generation,MISO,1.0,110814.0,149598.9
MISO,SOCO,S1096,active,solar_battery,WI,50.3,generation,MISO,1.0,110157.0,148711.95
MISO,SOCO,J3801,active,solar,IL,195.64,generation,MISO,0.257,109992.6,148489.96
MISO,SOCO,J2334,active,solar,IL,195.0,generation,MISO,0.257,109632.7,148004.2
MISO,SOCO,J1008,withdrawn,solar,MN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1016,withdrawn,solar,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1132,active,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1135,active,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1166,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1172,active,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1184,active,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1210,active,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1211,withdrawn,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1235,active,solar,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1361,active,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1433,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1461,withdrawn,solar,MN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1529,active,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1530,active,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1532,active,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1643,withdrawn,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1749,withdrawn,solar_battery,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1935,active,solar,WI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J1985,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2082,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2119,withdrawn,solar_battery,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2292,active,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2293,withdrawn,solar_battery,WI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2429,active,solar,WI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2445,withdrawn,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2583,withdrawn,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2830,withdrawn,solar_battery,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2834,withdrawn,solar_battery,WI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2835,withdrawn,solar_battery,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2837,withdrawn,solar_battery,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2867,active,solar,MN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2891,active,solar,WI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J2951,active,solar_battery,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J305,withdrawn,solar,MN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3066,active,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3121,withdrawn,solar_battery,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3142,withdrawn,solar,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3143,withdrawn,solar,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3147,withdrawn,solar,IN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3212,withdrawn,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3267,withdrawn,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3364,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J341,withdrawn,solar,MN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J3839,withdrawn,solar_battery,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J471,withdrawn,solar,MI,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J504,active,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J523,active,solar,MN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J525,withdrawn,solar,MN,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J532,withdrawn,solar,IA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J553,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J559,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
MISO,SOCO,J616,withdrawn,solar,LA,50.0,generation,MISO,1.0,109500.0,147825.0
